Entity,Week_Num,Week_Start,Week_End,Total_Net,Total_Inflow,Total_Outflow,Outflow_Abs,Transaction_Count,Inflow_Count,Outflow_Count,Avg_Transaction,Avg_Inflow,Avg_Outflow,Max_Transaction,Min_Transaction,Cat_AP_Net,Cat_AP_Count,Cat_Payroll_Net,Cat_Payroll_Count,Cat_Bank_charges_Net,Cat_Bank_charges_Count,Cat_Custom_and_Duty_Net,Cat_Custom_and_Duty_Count,Cat_Other_receipt_Net,Cat_Other_receipt_Count,Cat_AR_Net,Cat_AR_Count,Cat_Non_Netting_AP_Net,Cat_Non_Netting_AP_Count,Cat_Loan_payment_Net,Cat_Loan_payment_Count,Cat_Tax_payable_Net,Cat_Tax_payable_Count,Cat_Statutory_contribution_Net,Cat_Statutory_contribution_Count,Cat_Interest_income_Net,Cat_Interest_income_Count,Cat_Other_Net,Cat_Other_Count,Cat_Interest_charges_Net,Cat_Interest_charges_Count,Cat_Loan_payment_and_interest_charges_Net,Cat_Loan_payment_and_interest_charges_Count,Cat_Loan_receipt_Net,Cat_Loan_receipt_Count,Cat_Dividend_payout_Net,Cat_Dividend_payout_Count,Cat_Netting_AP_Net,Cat_Netting_AP_Count,Cat_Netting_AR_Net,Cat_Netting_AR_Count,Cat_Non_Netting_AR_Net,Cat_Non_Netting_AR_Count,PK40_Amount,PK50_Amount,PK40_Count,PK50_Count,Month,Week_of_Month,Is_Month_End,Quarter,Net_Lag1,Inflow_Lag1,Outflow_Lag1,Net_Lag2,Inflow_Lag2,Outflow_Lag2,Net_Lag4,Inflow_Lag4,Outflow_Lag4,Net_Rolling4_Mean,Net_Rolling4_Std,Cumulative_Net,Cat_AP_Lag1,Cat_AP_Rolling4_Mean,Cat_Payroll_Lag1,Cat_Payroll_Rolling4_Mean,Cat_Bank_charges_Lag1,Cat_Bank_charges_Rolling4_Mean,Cat_Custom_and_Duty_Lag1,Cat_Custom_and_Duty_Rolling4_Mean,Cat_Other_receipt_Lag1,Cat_Other_receipt_Rolling4_Mean,Cat_AR_Lag1,Cat_AR_Rolling4_Mean,Cat_Nonting_AP_Lag1,Cat_Nonting_AP_Rolling4_Mean,Cat_Loan_payment_Lag1,Cat_Loan_payment_Rolling4_Mean,Cat_Tax_payable_Lag1,Cat_Tax_payable_Rolling4_Mean,Cat_Statutory_contribution_Lag1,Cat_Statutory_contribution_Rolling4_Mean,Cat_Interest_income_Lag1,Cat_Interest_income_Rolling4_Mean,Cat_Other_Lag1,Cat_Other_Rolling4_Mean,Cat_Interest_charges_Lag1,Cat_Interest_charges_Rolling4_Mean,Cat_Loan_payment_and_interest_charges_Lag1,Cat_Loan_payment_and_interest_charges_Rolling4_Mean,Cat_Loan_receipt_Lag1,Cat_Loan_receipt_Rolling4_Mean,Cat_Dividend_payout_Lag1,Cat_Dividend_payout_Rolling4_Mean,Cat_Netting_AP_Lag1,Cat_Netting_AP_Rolling4_Mean,Cat_Netting_AR_Lag1,Cat_Netting_AR_Rolling4_Mean,Cat_Nonting_AR_Lag1,Cat_Nonting_AR_Rolling4_Mean,AP_Ratio,Payroll_Ratio,Bank_charges_Ratio,Custom_and_Duty_Ratio,Other_receipt_Ratio,AR_Ratio,Nonting_AP_Ratio,Loan_payment_Ratio,Tax_payable_Ratio,Statutory_contribution_Ratio,Interest_income_Ratio,Other_Ratio,Interest_charges_Ratio,Loan_payment_and_interest_charges_Ratio,Loan_receipt_Ratio,Dividend_payout_Ratio,Netting_AP_Ratio,Netting_AR_Ratio,Nonting_AR_Ratio,AP_AR_Ratio,Inflow_Concentration
KR10,1,2025-01-01,2025-01-07,7177.655440000002,65429.58625000001,-58251.93081,58251.93081,151,30,120,47.53414198675498,2180.9862083333337,-485.43275675,9848.74,-25862.42,-58251.93081,120,0.0,0,0.0,0,0.0,0,371.47,1,65058.11625000001,30,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,65429.58625000001,-58251.93081,31,120,1,1,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7177.655440000002,0.0,7177.655440000002,0.0,-58251.93081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.47,0.0,65058.11625000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47098331419836154,0.0,0.0,0.0,0.0030034398738802144,0.5260132459277582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8953829924333229,0.9887096637160386
KR10,2,2025-01-08,2025-01-14,-74476.36254999999,278808.80697000003,-353285.16952,353285.16952,320,27,293,-232.73863296874998,10326.252110000001,-1205.7514318088738,80412.16,-58348.98,-314569.29043,283,-38508.45708,2,-35.61177,4,0.0,0,153164.80319,11,125644.00378,16,0.0,0,0.0,0,-171.81024,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,278808.80697000003,-353285.16952,27,293,1,2,False,1,7177.655440000002,65429.58625000001,-58251.93081,0.0,0.0,0.0,0.0,0.0,0.0,-33649.353554999994,57738.10983185734,-67298.70710999999,-58251.93081,-186410.61062,0.0,-19254.22854,0.0,-17.805885,0.0,0.0,371.47,76768.136595,65058.11625000001,95351.060015,0.0,0.0,0.0,0.0,0.0,-85.90512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4976622181669795,0.060922044050848854,5.633935984922867e-05,0.0,0.2423133408745956,0.1987742463196653,0.0,0.0,0.0002718112280614623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5036554150312194,0.5048716840878048
KR10,3,2025-01-15,2025-01-21,-445193.93370999995,141050.98712,-586244.92083,586244.92083,301,26,275,-1479.0496136544848,5425.037966153846,-2131.7997121090907,64857.56,-193156.95,-391909.28624999995,270,-194333.9681,4,-1.66648,1,0.0,0,35.80609,2,141015.18102999998,24,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,141050.98712,-586244.92083,26,275,1,3,False,1,-74476.36254999999,278808.80697000003,-353285.16952,7177.655440000002,65429.58625000001,-58251.93081,0.0,0.0,0.0,-170830.8802733333,241087.44986372933,-512492.64082,-314569.29043,-254910.16916333334,-38508.45708,-77614.14172666667,-35.61177,-12.426083333333333,0.0,0.0,153164.80319,51190.693093333335,125644.00378,110572.43368666666,0.0,0.0,0.0,0.0,-171.81024,-57.27008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5388580933373585,0.26720068953469217,2.2913369672287048e-06,0.0,4.923180456346194e-05,0.19388969398641864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7791992563313026,0.9994924246716796
KR10,4,2025-01-22,2025-01-28,163027.3411099999,646089.73887,-483062.39776,483062.39776,116,36,80,1405.4081130172403,17946.937190833334,-6038.279972,72063.96,-258457.52,-224602.80591999998,78,0.0,0,-2.07184,1,0.0,0,4.25655,1,646085.48232,35,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,-258457.52,1,0.0,0,0.0,0,646089.73887,-483062.39776,36,80,1,4,True,1,-445193.93370999995,141050.98712,-586244.92083,-74476.36254999999,278808.80697000003,-353285.16952,0.0,0.0,0.0,-87366.32492750001,258097.0753757356,-349465.29971000005,-391909.28624999995,-247333.3283525,-194333.9681,-58210.606295,-1.66648,-9.8375225,0.0,0.0,35.80609,38394.0839575,141015.18102999998,244450.69584499998,0.0,0.0,0.0,0.0,0.0,-42.95256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64614.38,0.0,0.0,0.0,0.0,0.1989127936208278,0.0,1.8348634632915717e-06,0.0,3.769686884447515e-06,0.5721863877867406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22889521404208368,0.0,0.0,0.3476363609246932,0.9999868237438205
KR10,5,2025-01-29,2025-02-04,1543694.40103,2135588.82213,-591894.4211,591894.4211,219,105,113,7048.832881415526,20338.94116314286,-5238.003726548673,182926.44,-164389.86,-368983.63245000003,104,0.0,0,0.0,0,0.0,0,624.5516,3,2133264.1305299997,102,0.0,0,0.0,0,-222910.78865,9,0.0,0,1700.14,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2135588.82213,-591894.4211,106,113,1,5,True,1,163027.3411099999,646089.73887,-483062.39776,-445193.93370999995,141050.98712,-586244.92083,7177.655440000002,65429.58625000001,-58251.93081,296762.86147,868147.8178897455,1194229.10132,-224602.80591999998,-325016.2537625,0.0,-58210.606295,-2.07184,-9.8375225,0.0,0.0,4.25655,38457.3543575,646085.48232,761502.1994149999,0.0,0.0,0.0,0.0,0.0,-55770.6497225,0.0,0.0,0.0,425.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-258457.52,-64614.38,0.0,0.0,0.0,0.0,0.13528355613764803,0.0,0.0,0.0,0.00022898457820051712,0.7821364753844275,0.0,0.0,0.08172764734789706,0.0,0.000623336551826666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17296668854518626,0.9978248076205589
KR10,6,2025-02-05,2025-02-11,-260834.50623,126717.18723,-387551.6934600001,387551.6934600001,182,23,159,-1433.1566276373626,5509.442923043478,-2437.4320343396234,45640.51,-68310.63,-312999.21568,141,-39635.846439999994,2,-42.79580000000001,6,0.0,0,2313.25023,4,124403.937,19,0.0,0,0.0,0,-34873.83554,10,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,126717.18723,-387551.6934600001,23,159,2,1,False,1,1543694.40103,2135588.82213,-591894.4211,163027.3411099999,646089.73887,-483062.39776,-74476.36254999999,278808.80697000003,-353285.16952,250173.32555,899158.0922741402,933394.5950900002,-368983.63245000003,-324623.735075,0.0,-58492.453635,0.0,-11.633530000000002,0.0,0.0,624.5516,744.4661175,2133264.1305299997,761192.1827199999,0.0,0.0,0.0,0.0,-222910.78865,-64446.1560475,0.0,0.0,1700.14,425.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64614.38,0.0,0.0,0.0,0.0,0.6086295077004186,0.07707222413850932,8.321677940648561e-05,0.0,0.004498133791211102,0.2419044621815069,0.0,0.0,0.06781245540894755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5159912397306203,0.9641560646039142
KR10,7,2025-02-12,2025-02-18,-144001.21859999996,92016.9109,-236018.12949999998,236018.12949999998,241,19,222,-597.5154298755185,4842.995310526316,-1063.1447274774773,31527.98,-72814.62,-236018.12949999998,222,0.0,0,0.0,0,0.0,0,23820.4435,3,68196.4674,16,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,92016.9109,-236018.12949999998,19,222,2,2,False,1,-260834.50623,126717.18723,-387551.6934600001,1543694.40103,2135588.82213,-591894.4211,-445193.93370999995,141050.98712,-586244.92083,325471.5043275,831587.7399694467,789393.3764900002,-312999.21568,-285650.9458875,-39635.846439999994,-9908.961609999998,-42.79580000000001,-11.216910000000002,0.0,0.0,2313.25023,6690.62547,124403.937,742987.5043124999,0.0,0.0,0.0,0.0,-34873.83554,-64446.1560475,0.0,0.0,0.0,425.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64614.38,0.0,0.0,0.0,0.0,0.7194906044555598,0.0,0.0,0.0,0.07261554579947857,0.20789384974496156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4608556498338503,0.6162870836236372
KR10,8,2025-02-19,2025-02-25,-2305388.61265,122888.36101,-2428276.9736599997,2428276.9736599997,354,25,329,-6512.397210875706,4915.5344404,-7380.781074954406,33779.98,-1889856.95,-307240.5533,321,-231176.3404,5,-3.12996,2,0.0,0,276.97892,2,122611.38209,23,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,-1889856.95,1,0.0,0,0.0,0,122888.36101,-2428276.9736599997,25,329,2,3,False,1,-144001.21859999996,92016.9109,-236018.12949999998,-260834.50623,126717.18723,-387551.6934600001,163027.3411099999,646089.73887,-483062.39776,-291632.4841125,1575476.861836619,-1515995.2361599999,-236018.12949999998,-306310.38273250003,0.0,-67703.04671,0.0,-11.481440000000001,0.0,0.0,23820.4435,6758.806062500001,68196.4674,612118.9792549999,0.0,0.0,0.0,0.0,0.0,-64446.1560475,0.0,0.0,0.0,425.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-472464.2375,0.0,0.0,0.0,0.0,0.12043145503924874,0.0906159774352309,1.2268746197920838e-06,0.0,0.0001085695686735364,0.048060931380545006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7407818397016821,0.0,0.0,2.505807764849085,0.9955023464705595
KR10,9,2025-02-26,2025-03-04,1369569.2867400004,3388653.3732700003,-2019084.0865299995,2019084.0865299995,360,129,231,3804.3591298333345,26268.63080054264,-8740.623751212119,202094.17,-74315.96,-1907285.3843599998,225,0.0,0,-0.8521699999999999,2,0.0,0,349.14955,4,3385396.81372,124,0.0,0,0.0,0,-111797.85,4,0.0,0,2907.41,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3388653.3732700003,-2019084.0865299995,129,231,2,4,True,1,-2305388.61265,122888.36101,-2428276.9736599997,-144001.21859999996,92016.9109,-236018.12949999998,1543694.40103,2135588.82213,-591894.4211,-335163.76268499997,1508859.2474501687,-146425.9494199995,-307240.5533,-690885.82071,-231176.3404,-67703.04671,-3.12996,-11.694482500000001,0.0,0.0,276.97892,6689.95555,122611.38209,925152.1500525,0.0,0.0,0.0,0.0,0.0,-36667.921385,0.0,0.0,0.0,726.8525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1889856.95,-472464.2375,0.0,0.0,0.0,0.0,0.3526956326076043,0.0,1.5758346375630386e-07,0.0,6.456481154928571e-05,0.6260283230993255,0.0,0.0,0.020673683001640165,0.0,0.0005376388964170476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5633860635274255,0.9980796327382138
KR10,10,2025-03-05,2025-03-11,-132467.02929,38072.328349999996,-170539.35764,170539.35764,177,24,153,-748.4012954237288,1586.3470145833332,-1114.6363244444444,6981.2,-38691.59,-132563.63756,143,-37009.69538,2,-29.701119999999996,5,0.0,0,10.27509,2,38062.05326,22,0.0,0,0.0,0,-936.32358,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,38072.328349999996,-170539.35764,24,153,3,1,False,1,1369569.2867400004,3388653.3732700003,-2019084.0865299995,-2305388.61265,122888.36101,-2428276.9736599997,-260834.50623,126717.18723,-387551.6934600001,-303071.8934499999,1512328.255916192,-278892.9787099995,-1907285.3843599998,-645776.92618,0.0,-67046.508945,-0.8521699999999999,-8.4208125,0.0,0.0,349.14955,6114.211765,3385396.81372,903566.6791175,0.0,0.0,0.0,0.0,-111797.85,-28183.543395,0.0,0.0,2907.41,726.8525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-472464.2375,0.0,0.0,0.0,0.0,0.6354564315555868,0.17740950227387595,0.00014237514959456176,0.0,4.925462325486668e-05,0.18245408007404026,0.0,0.0,0.004488356323647581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.482829385332009,0.9994603788437004
